ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
1131;1131;1129;1130;0:17:28.480000;0:17:29.650000;1131.mp3;1131.webp;痛いの?;¿Ah, sí?;It is?!;False;False;;Hitori;Hitori
1135;1135;1136;1132;0:17:29.650000;0:17:33.520000;1135.mp3;1135.webp;あたし フォローして 新着通知もオンにしてるんだー;Yo tengo las notificaciones activadas solo para ella.;I follow her with notifications on!;False;False;;Nijika;Nijika
1137;1137;1139;1138;0:17:33.510000;0:17:35.780000;1137.mp3;1137.webp;いつか 一緒に演奏してみたいな;Ojalá toque con ella algún día.;I'd love to play with her some day!;False;False;;Nijika;Nijika
1140;1140;1142;1141;0:17:35.763000;0:17:37.660000;1140.mp3;1140.webp;今 したんですけどね;Pues acabas de hacerlo...;You just did, actually...;False;False;;Hitori;Hitori
1143;1143;1145;1144;0:17:37.681000;0:17:41.280000;1143.mp3;1143.webp;えーっとね 何が言いたいかっていうと;Lo que intento decir es que,;Look, what I'm getting at here;False;False;;Nijika;Nijika
1146;1146;1148;1147;0:17:41.268000;0:17:44.770000;1146.mp3;1146.webp;うまくて話題の人もね 私たちが見てないところで;por muy buena que seas, mucha gente toca la guitarra.;is that even awesome, popular people are out there playing guitar,;False;False;;Nijika;Nijika
1149;1149;1151;1150;0:17:44.730000;0:17:48.580000;1149.mp3;1149.webp;たっくさん たっくさん ギターを弾いてきたんだろうなって;Hay tanta gente que no podemos ver a todo el mundo.;lots and lots of them, in places we're not even watching.;False;False;;Nijika;Nijika
1154;1154;1155,1157;1153,1156;0:17:49.400000;0:17:53.030000;1154.mp3;1154.webp;あとで見てみて 動画見てると伝わってくるから;Vela luego. Cuando la veas, me entenderás.;You should watch her later! I think you'll get what I mean if you watch the videos.;False;False;;Nijika;Nijika
1160;1160,1162;1161;1159;0:17:54.650000;0:18:00.120000;1160.mp3;1160.webp;現実世界の人たちは　誰も 私なんか 興味ないと思ってた;Siempre pensé que la gente no se preocupaba por mí...;I always figured real-life people didn't care about me at all...;False;False;;Hitori;Hitori
1164;1164;1165;1163;0:18:02.470000;0:18:05.940000;1164.mp3;1164.webp;今日がダメだからって バンド 諦めるのは早いって;No abandones el sueño de formar una banda por lo de hoy.;You can't give up on playing in a band just because it didn't work out today!;False;False;;Nijika;Nijika
1167;1167;1168;1166;0:18:05.940000;0:18:08.290000;1167.mp3;1167.webp;あたしたちが アレなだけかもだし;Puede que fuera culpa nuestra...;It's possible it's our problem, anyway...;False;False;;Nijika;Nijika
1170;1170;;1169;0:18:08.290000;0:18:09.338000;1170.mp3;1170.webp;アレ? ううっ...;;Our problem?;;False;;;Ryo
1173;1173;1171;1172;0:18:09.850000;0:18:11.090000;1173.mp3;1173.webp;ひとりちゃん?;¿Hitori?;Hitori-chan?;False;False;;Nijika;Nijika
1175;1175;1176;1174;0:18:11.090000;0:18:14.780000;1175.mp3;1175.webp;けど こんな優しい人が ずっと見ていてくれて;Una persona como ella me vio;But someone this nice has been watching me all this time,;False;False;;Hitori;Hitori
1178;1178;1179;1177;0:18:14.780000;0:18:17.170000;1178.mp3;1178.webp;私なんかに声をかけてくれた;y habló conmigo...;and actually spoke to me...;False;False;;Hitori;Hitori
1181;1181;1180;1182;0:18:17.130000;0:18:18.240000;1181.mp3;1181.webp;あっ あっ 立った;Se paró.;She stood up.;False;False;;Ryo;Ryo
1184;1184;1185;1183;0:18:18.740000;0:18:22.160000;1184.mp3;1184.webp;こんな奇跡 多分 一生 起こらない;Es un milagro que no ocurre mucho.;It's the kind of miracle most people never experience!;False;False;;Hitori;Hitori
1187;1187;1188;1186;0:18:22.870000;0:18:24.978000;1187.mp3;1187.webp;絶対 ムダにしちゃダメだ!;¡No puedo perder la ocasión!;I can't let it go to waste!;False;False;;Hitori;Hitori
1189;1189;1191;1190;0:18:25.562000;0:18:27.500000;1189.mp3;1189.webp;わ... 私 その...;Yo...;I... I'm...;False;False;;Hitori;Hitori
1193;1193;1194;1192;0:18:27.960000;0:18:31.026000;1193.mp3;1193.webp;もしかして 出てくれる気になったとか?;¿Quieres actuar?;D-Do you want to perform after all?;False;False;;Nijika;Nijika
1196;1196;1197;1198;0:18:33.028000;0:18:34.420000;1196.mp3;1196.webp;ひ... ひとりちゃん?;¿Hitori?;Hitori-chan?;False;False;;Nijika;Nijika
1200;1200;1201,1203;1199,1202;0:18:34.420000;0:18:37.820000;1200.mp3;1200.webp;頭では分かってる でも やっぱり怖い;Sé que en el fondo... Tengo miedo.;I know all that, rationally... But I'm still too scared...;False;False;;Hitori;Hitori
1204;1204;1206;1205;0:18:37.783000;0:18:40.390000;1204.mp3;1204.webp;お客さんの目線も 耐えられるわけが...;No puedo actuar con público...;There's no way I can play in front of an audience...;False;False;;Hitori;Hitori
1207;1207;1209;1208;0:18:40.410000;0:18:43.330000;1207.mp3;1207.webp;怖いなら これに入って演奏したら?;Si tienes miedo, toca aquí adentro.;If you're scared, you could play from in here.;False;False;;Ryo;Ryo
1216;1216;1217;1214;0:18:44.310000;0:18:48.560000;1216.mp3;1216.webp;いっ い... いつも弾いてる環境と同じですー;Se parece a donde toco siempre.;I-It's the same environment that I play in all the time!;False;False;;Hitori;Hitori
1218;1218;1220;1219;0:18:49.086000;0:18:51.190000;1218.mp3;1218.webp;どんな所に住んでるの?;¿Dónde vives?;Where exactly do you live?;False;False;;Nijika;Nijika
1224;1224;1225;1223;0:18:51.630000;0:18:54.640000;1224.mp3;1224.webp;皆さん 下北 盛り上げていきましょう!;¿Cómo están, gente?;How you feelin' tonight, Shimo-Kita?!;False;False;;Hitori;Hitori
1226;1226;1228;1227;0:18:54.424000;0:18:56.150000;1226.mp3;1226.webp;少し気が大きくなった;Ahora es otra.;She's suddenly more outgoing.;False;False;;Ryo;Ryo
1229;1229;1231;1230;0:18:56.176000;0:18:59.480000;1229.mp3;1229.webp;そういえば ライブで なんて紹介すればいい?;Por cierto, ¿cómo te presentamos?;By the way, how do you want us to introduce you?;False;False;;Nijika;Nijika
1233;1233;1234;1232;0:18:59.480000;0:19:02.170000;1233.mp3;1233.webp;ひとりちゃん? 本名でいいかな?;¿Hitori? ¿Usamos tu nombre?;"""Hitori-chan""? Should we use your real name?";False;False;;Nijika;Nijika
1236;1236;1237;1235;0:19:02.170000;0:19:03.900000;1236.mp3;1236.webp;い... いや それは...;Mejor no...;I'd... I'd rather not...;False;False;;Hitori;Hitori
1239;1239;1240;1238;0:19:03.900000;0:19:05.770000;1239.mp3;1239.webp;じゃあ あだ名とかはないの?;¿Te ponemos algún apodo?;Any nicknames, then?;False;False;;Nijika;Nijika
1242;1242;1243;1241;0:19:05.770000;0:19:09.106000;1242.mp3;1242.webp;"ちゅ... 中学では ""あのー""とか""おい""とか";"En la secundaria me llamaban ""oye"" y ""tú""...";"In middle school, they called me ""Hey"" and ""You there""...";False;False;;Hitori;Hitori
1246;1246;1245;1244;0:19:09.020000;0:19:10.840000;1246.mp3;1246.webp;それ あだ名じゃなくない?;Esos no son apodos.;I don't think those are nicknames!;False;False;;Nijika;Nijika
1247;1247,1250;1249;1248;0:19:10.816000;0:19:14.790000;1247.mp3;1247.webp;あああ... あだ名で呼び合うほど　親しい交友関係は 持ったことが...;Nunca he conocido a nadie tanto como para que me ponga apodos.;I never knew anyone well enough to get nicknames from them!;False;False;;Hitori;Hitori
1251;1251;1253,1255;1252,1254;0:19:14.820000;0:19:17.940000;1251.mp3;1251.webp;ひとり... ひとりぼっち...;Hitori... Hitoribocchi, solitaria...;Hitori... Hitoribocchi ...;False;False;;Ryo;Ryo
1257;1257;1258;1256;0:19:17.940000;0:19:19.120000;1257.mp3;1257.webp;ぼっちちゃんは?;¿Qué tal Bocchi?;How about Bocchi-chan?;False;False;;Ryo;Ryo
1260;1260;1261;1259;0:19:19.120000;0:19:21.180000;1260.mp3;1260.webp;うっ またデリケートなところを;Tú y tu falta de tacto otra vez.;Another tactless comment!;False;False;;Nijika;Nijika
1263;1263,1265;1264;1262,1266;0:19:21.180000;0:19:24.140000;1263.mp3;1263.webp;ぼぼぼ... ぼっちです!　喜んでるし;¡Bocchi! -¿Le gusta?;I'm B-B-Bocchi! She likes it?;False;False;;Hitori;Hitori,Nijika
1267;1267;1269;1268;0:19:24.162000;0:19:26.180000;1267.mp3;1267.webp;あだ名とか初めてで;Es mi primer apodo...;It's just my first ever nickname...;False;False;;Hitori;Hitori
1270;1270;1272;1271;0:19:26.164000;0:19:28.360000;1270.mp3;1270.webp;ううー なんか 涙出てきた;Va a llorar...;This is making me teary-eyed.;False;False;;Nijika;Nijika
1273;1273;1275;1274;0:19:28.292000;0:19:31.030000;1273.mp3;1273.webp;あっ まだ バンド名 聞いてなかったです;Por cierto, no sé cómo se llama la banda.;Oh, you haven't told me your band name yet.;False;False;;Hitori;Hitori
1279;1279;1280;1278;0:19:33.110000;0:19:34.715000;1279.mp3;1279.webp;結束バンドだよ;Somos Kessoku Band.;It's Kessoku Band.;False;False;;Ryo;Ryo
1283;1283;1284;1282;0:19:37.030000;0:19:39.020000;1283.mp3;1283.webp;結束バンド...;Kessoku Band...;Kessoku Band...;False;False;;Hitori;Hitori
1286;1286;1287;1285;0:19:39.020000;0:19:40.820000;1286.mp3;1286.webp;結束バンド?;"¿Eso no significa ""cinta""?";"Isn't that the word for ""zip tie""?";False;False;;Hitori;Hitori
1288;1288;1289;1290;0:19:40.846000;0:19:42.639000;1288.mp3;1288.webp;プッ 傑作;Es genial.;It's brilliant.;False;False;;Ryo;Ryo
1292;1292;1293;1291;0:19:42.570000;0:19:44.820000;1292.mp3;1292.webp;寒いし 絶対 変えるからー!;¡No tiene gracia! Vamos a cambiarlo.;It's the worst pun! We're totally changing it!;False;False;;Nijika;Nijika
1295;1295;1296;1294;0:19:44.820000;0:19:46.600000;1295.mp3;1295.webp;なんで? かわいいよね;¿Por qué? Es lindo.;Why? It's cute.;False;False;;Ryo;Ryo
1297;1297;1299;1298;0:19:46.560000;0:19:48.854000;1297.mp3;1297.webp;あっ はい うああー!;Sí.;Y-Yes.;False;False;;Hitori;Hitori
1301;1301;1302;1300;0:19:48.910000;0:19:52.050000;1301.mp3;1301.webp;バンド名は後回しで そろそろ出番だよ!;Vamos, ya es hora de tocar.;Band name aside, it's time to play!;False;False;;Nijika;Nijika
1305;1305;1306;1304;0:19:53.190000;0:19:54.420000;1305.mp3;1305.webp;大丈夫 あっ;Tranquila.;Don't worry.;False;False;;Nijika;Nijika
1308;1308;1309;1307;0:19:54.840000;0:19:58.550000;1308.mp3;1308.webp;下手でも 楽しく弾くことだけは 心掛けよう;Aunque no seas tan buena, la clave está en divertirte.;The key is to have fun, even if you suck!;False;False;;Nijika;Nijika
1311;1311;1312;1310;0:19:58.550000;0:20:01.260000;1311.mp3;1311.webp;音って ものすごく 感情が表れやすいから;Cuando tocas dejas ver lo que sientes.;Your feelings really come out in your playing, see?;False;False;;Nijika;Nijika
1314;1314;1315;1313;0:20:01.980000;0:20:03.680000;1314.mp3;1314.webp;は... はい;Bien...;R-Right...;False;False;;Hitori;Hitori
1316;1316;1318;1317;0:20:03.702000;0:20:07.040000;1316.mp3;1316.webp;技術を求めていくのは 次からで 全然いいよ;Ya trabajaremos la técnica para la próxima vez.;We can always work on the skill part next time.;False;False;;Nijika;Nijika
1321;1321;1319;1320;0:20:06.970000;0:20:08.220000;1321.mp3;1321.webp;うん;Sí.;Yeah.;False;False;;Ryo;Ryo
1323;1323;1324;1322;0:20:08.130000;0:20:09.540000;1323.mp3;1323.webp;"""次""って...";La próxima...;Next... time...;False;False;;Hitori;Hitori
1326;1326;1327;1325,1328;0:20:09.540000;0:20:11.460000;1326.mp3;1326.webp;よし 行こう! うん;Bien, vamos. -Sí.;Okay, let's go! Right.;False;False;;Nijika;Nijika,Ryo
1330;1330,1332;1331;1329;0:20:12.720000;0:20:15.797000;1330.mp3;1330.webp;私...　次も いていいんだ;Quieren una próxima vez.;They're okay with there being a next time!;False;False;;Hitori;Hitori
1333;1333;1335;1334;0:20:19.051000;0:20:22.240000;1333.mp3;1333.webp;はじめまして! 結束バンドでーす!;Encantadas. ¡Somos Kessoku Band!;Nice to meet you! We're Kessoku Band!;False;False;;Nijika;Nijika
1337;1337,1340;1338;1336,1339;0:20:22.240000;0:20:26.320000;1337.mp3;1337.webp;今日は みんなも多分 知ってる曲を何曲か やるので　聴いてください!;¡Seguro que conocen nuestras canciones, así que disfruten!;We'll play a bunch of songs you probably know, so please enjoy!;False;False;;Nijika;Nijika
1341;1341;1342;1343;0:20:26.350000;0:20:27.700000;1341.mp3;1341.webp;んだ? あれ;¿Quién es esa?;Who's that?;False;False;;Seika;Seika
1346;1346;1347;1345;0:20:37.800000;0:20:41.560000;1346.mp3;1346.webp;いつもの実力 出せなくて 最悪だけど;Odio no poder tocar como de costumbre, pero...;I hate that I can't play as well as I usually do, but...;False;False;;Hitori;Hitori
1349;1349,1351;1350;1348;0:20:41.560000;0:20:46.390000;1349.mp3;1349.webp;バンド組んで 誰かと演奏するのって　こんな楽しいんだ!;¡Me está encantando tocar con más gente!;playing in a band with other people is so much fun!;False;False;;Hitori;Hitori
1354;1354;1353;1352;0:20:48.600000;0:20:52.100000;1354.mp3;1354.webp;私 今日 最高に輝いて...;Hasta ahora nunca he brillado...;I've never really shone before today...;False;False;;Hitori;Hitori
1357;1357;1355;1356;0:20:52.560000;0:20:53.730000;1357.mp3;1357.webp;ない!;Y aún no brillo.;And I still don't!;False;False;;Hitori;Hitori
1359;1359;1360;1358;0:20:53.730000;0:20:57.030000;1359.mp3;1359.webp;むしろ人生で 一番みじめかも!;¡Es lo más bajo que he caído hasta ahora!;This might actually be a low point for me!;False;False;;Hitori;Hitori
1361;1361;1363;1362;0:21:00.842000;0:21:02.880000;1361.mp3;1361.webp;ミスりまくったー;Metí la pata.;Boy, I screwed up!;False;False;;Nijika;Nijika
1364;1364,1368;1366;1365,1367;0:21:02.844000;0:21:05.820000;1364.mp3;1364.webp;MC スベってたね エヘッ　あっ あの! ん?;Sí, en tu entrada. -Este...;Your intro bombed, too. E-Excuse me!;False;False;;Ryo;Hitori,Ryo
1372;1372;1370;1371;0:21:07.200000;0:21:08.475000;1372.mp3;1372.webp;何?;¿Qué?;What?;False;False;;Nijika;Nijika
1375;1375;1374,1377;1373,1376;0:21:08.390000;0:21:11.770000;1375.mp3;1375.webp;つつ つつつ... 何? 怖いんだけど!;A... ¡Me das miedo!;B-B-B-B-B... Okay, you're freaking me out!;False;False;;,Nijika;,Nijika
1379;1379,1381;1380;1378;0:21:12.250000;0:21:17.010000;1379.mp3;1379.webp;次のライブまでには クラスメイトに　挨拶できるくらいには なっておきます!;¡Antes de la próxima, seré valiente y saludaré a mis compañeros de clase!;B-Before our next performance, I'm gonna get brave enough to say hello to my classmates!;False;False;;Hitori;Hitori
1383;1383;1382;1384;0:21:16.960000;0:21:18.170000;1383.mp3;1383.webp;なんの宣言?;Cuánto dramatismo.;What a dramatic declaration.;False;False;;Nijika;Nijika
1385;1385;1387;1386;0:21:18.193000;0:21:20.250000;1385.mp3;1385.webp;目覚ましい成長;Cuánto has crecido...;Such growth...;False;False;;Ryo;Ryo
1388;1388;1390;1389,1391;0:21:20.195000;0:21:22.320000;1388.mp3;1388.webp;でも そっか... うん!;Pero te entiendo.;Okay, I get it. Sure!;False;False;;Nijika;Nijika
1392;1392,1395;1394;1393;0:21:22.280000;0:21:26.550000;1392.mp3;1392.webp;よーし じゃあ今から　ぼっちちゃん歓迎会 兼 ライブの反省会だー;¡Celebraremos tu fiesta de bienvenida y funeral posconcierto!;Then let's have a Bocchi-chan-welcome-party- slash-concert-post-mortem!;False;False;;Nijika;Nijika
1396;1396;1398;1397;0:21:26.576000;0:21:30.260000;1396.mp3;1396.webp;あっ 今日は人と話し過ぎて 疲れたので帰りまーす;Ya hablé demasiado hoy, así que me voy.;Actually, I'm pretty exhausted from all this social interaction, so I'm gonna go.;False;False;;Hitori;Hitori
1399;1399;1401;1400;0:21:30.288000;0:21:31.850000;1399.mp3;1399.webp;え? ごめん 眠い;Perdón. Tengo sueño.;Sorry. I'm sleepy.;False;False;;Ryo;Ryo
1404;1404;1405;1403;0:21:32.280000;0:21:33.760000;1404.mp3;1404.webp;しし... 失礼します!;Con permiso.;P-Pardon me!;False;False;;Hitori;Hitori
1408;1408;1409;1407;0:21:38.900000;0:21:41.383000;1408.mp3;1408.webp;結束力 全然ないっ!;¡En esta banda no hay nada que nos una!;"There's no ""ties"" in this band at all!";False;False;;Nijika;Nijika
1411;1411;1412;1410;0:21:49.370000;0:21:51.300000;1411.mp3;1411.webp;絶対 コミュ症 治して;Superaré mi ansiedad;I'm gonna get over my social anxiety;False;False;;Hitori;Hitori
1414;1414;1415;1413;0:21:51.300000;0:21:54.896000;1414.mp3;1414.webp;ギターヒーローの私としての 力を発揮するんだ;y sacaré toda mi fuerza de guitarhero.;and bring out my full guitarhero powers!;False;False;;Hitori;Hitori
1418;1418;1416,1420,1422;1417,1419,1421;0:21:56.670000;0:22:01.210000;1418.mp3;1418.webp;虹夏ちゃん リョウさん 結束バンドのために!;Lo haré por Nijika, Ryo y Kessoku Band.;For Nijika-chan, Ryo-san, and Kessoku Band!;False;False;;Hitori;Hitori
1425;1425;1426;1424;0:22:02.860000;0:22:04.960000;1425.mp3;1425.webp;すす... すいません! すいません!;¡Perdón! ¡Perdón!;S-Sorry! Sorry!;False;False;;Hitori;Hitori
