ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
1120;1120;1121;1119;0:19:11.860000;0:19:15.021000;1120.mp3;1120.webp;あっ ま... まず 床を掃除させてください;Pero déjenme limpiar el suelo primero.;C-Can't I clean the floor first?;False;False;;hitori;Hitori
1122;1122;1124;1123;0:19:15.104000;0:19:17.982000;1122.mp3;1122.webp;やっぱり かなり うまいな;Es bastante buena.;She really is good.;False;False;;seika;Seika
1126;1126;1127;1125;0:19:18.600000;0:19:22.600000;1126.mp3;1126.webp;でも 明らかな チームプレイの経験不足;Pero le falta experiencia trabajando en equipo.;But she's so inexperienced playing with a team;False;False;;seika;Seika
1129;1129;1130;1128;0:19:22.600000;0:19:25.990000;1129.mp3;1129.webp;自信のなさで 自分の実力を発揮できてない;Y la falta de confianza le impide exprimir su talento.;that her lack of self-confidence holds her back.;False;False;;seika;Seika
1132;1132;1133;1131;0:19:26.830000;0:19:29.994000;1132.mp3;1132.webp;こいつなら もっと成長できるのに;Aún puede mejorar mucho.;She could grow even more.;False;False;;seika;Seika
1136;1136;1138;1135,1137;0:19:36.980000;0:19:40.672000;1136.mp3;1136.webp;え? 店長さん さっきから目が合う?;No deja de mirarme, ¿no?;Huh? Has the manager been making eye contact with me?;False;False;;hitori;Hitori
1139;1139;1141;1140;0:19:41.589000;0:19:43.970000;1139.mp3;1139.webp;自信を持ってもらうには;Para que gane confianza;To give her confidence,;False;False;;seika;Seika
1144;1144;1143;1142;0:19:43.970000;0:19:47.679000;1144.mp3;1144.webp;自分を認めてくれる人間がいる って気付かせないと;tiene que ver que alguien reconoce su talento.;she needs to know someone out there acknowledges her talent.;False;False;;seika;Seika
1145;1145;1146;1147;0:19:52.850000;0:19:55.645000;1145.mp3;1145.webp;えっ 見られてる? 怒ってる?;¿Me está mirando? ¿Está enojada?;She's looking at me! Is she mad?!;False;False;;hitori;Hitori
1148;1148;1150;1149;0:19:58.731000;0:20:01.850000;1148.mp3;1148.webp;さっきの 調子乗り過ぎだったかな;¿Acaso me dejé llevar demasiado?;Because I let victory make me arrogant?;False;False;;hitori;Hitori
1152;1152;1153;1151,1154;0:20:01.850000;0:20:05.571000;1152.mp3;1152.webp;お前のこと ちゃんと見てるからな;Oye, niña, te estaré vigilando.;Hey, kid. I see you, okay?;False;False;;seika;Seika
1157;1157;1159;1158;0:20:08.533000;0:20:11.060000;1157.mp3;1157.webp;完全に目を付けられてるー!;¡Me tiene en la mira!;She's watching me!;False;False;;hitori;Hitori
1161;1161;1162;1160,1163;0:20:11.060000;0:20:13.621000;1161.mp3;1161.webp;ほら 後藤さん 写真撮りましょう;Vamos a tomarnos la foto, Goto.;Hey, Gotoh-san! Let's take our picture!;False;False;;kita;Kita
1166;1166;1164;1165;0:20:14.390000;0:20:15.707000;1166.mp3;1166.webp;終わった...;Es mi fin.;It's over.;False;False;;hitori;Hitori
1170;1170;1168;1169;0:20:17.090000;0:20:18.126000;1170.mp3;1170.webp;店長;Seika.;Manager.;False;False;;PA;PA
1173;1173;1174;1172;0:20:19.550000;0:20:22.880000;1173.mp3;1173.webp;本当は最初から あの子たち 出す気だったんでしょう?;Pensabas dejarlas tocar desde el principio, ¿no?;Admit it. You liked them from the start.;False;False;;PA;PA
1176;1176,1179;1178;1177;0:20:23.965000;0:20:28.600000;1176.mp3;1176.webp;だって ライブスケジュール　ずっと1枠 空けてたじゃないですか;Hace tiempo que hay un hueco en el programa.;C'mon, you've been keeping a window open in the concert schedule for them.;False;False;;PA;PA
1182;1182;1181;1180;0:20:28.600000;0:20:30.263000;1182.mp3;1182.webp;なんで あんな意地悪を?;¿Por qué eres tan cruel?;Why tease them like that?;False;False;;PA;PA
1183;1183;1185;1184;0:20:30.346000;0:20:32.770000;1183.mp3;1183.webp;意地悪とかじゃないから;No soy cruel.;I wasn't teasing.;False;False;;seika;Seika
1187;1187;1188;1186;0:20:32.770000;0:20:35.768000;1187.mp3;1187.webp;納得できなかったら 出す気はなかったよ;Si no me convencían, no iban a tocar.;I just didn't want to put them on until they were ready.;False;False;;seika;Seika
1191;1191;1190,1193;1189,1192;0:20:36.180000;0:20:41.274000;1191.mp3;1191.webp;でも まだ粗削りだけど なんか感じるものはあるし;Pero, aunque aún tienen mucho por pulir, lograron llegarme al alma.;But while they're still rough around the edges, I think they've got something.;False;False;;seika;Seika
1195;1195,1197;1196;1194;0:20:41.880000;0:20:46.654000;1195.mp3;1195.webp;身内のあたしが厳しくして　バンドを育ててあげたほうが いいじゃん;Es mejor que las eduque estrictamente alguien que conocen.;As her sister, I need to be hard on her to make sure her band grows.;False;False;;seika;Seika
1198;1198;1200;1199;0:20:46.738000;0:20:50.940000;1198.mp3;1198.webp;フフッ こういうのって シスコンっていうんですっけ?;Adoras a tu hermana, ¿eh?;Is this what they call a sister complex?;False;False;;PA;PA
1202;1202;1203;1201;0:20:50.940000;0:20:53.120000;1202.mp3;1202.webp;それ以上しゃべったら クビな;Sigue con eso y te despido.;One more word about that, and you're fired.;False;False;;seika;Seika
1204;1204;1206;1205;0:20:53.119000;0:20:54.162000;1204.mp3;1204.webp;はーい;Claro.;Right.;False;False;;PA;PA
1208;1208,1210;1209;1207;0:20:54.140000;0:20:59.640000;1208.mp3;1208.webp;よーし じゃあライブまで 更に頑張って　バンドレベル 上げてこー!;¡Sigamos esforzándonos para subir de nivel como banda!;Okay! Let's work even harder to level up our band in the lead-up to the concert!;False;False;;nijika;Nijika
1212;1212;1213;1211;0:20:59.640000;0:21:01.044000;1212.mp3;1212.webp;おーっ;¡Sí!;Right!;False;False;;las 4;Hitori/Kita/Ryo
1214;1214;1216;1215;0:21:01.127000;0:21:04.005000;1214.mp3;1214.webp;ぼっち 新曲の歌詞 よろしく;Escribe otra letra, Bocchi.;Bocchi, I'm looking forward to the new lyrics.;False;False;;ryo;Ryo
1218;1218;1219;1217;0:21:04;0:21:05.310000;1218.mp3;1218.webp;は... はい;Claro.;R-Right!;False;False;;hitori;Hitori
1221;1221;1222;1220;0:21:05.310000;0:21:08.009000;1221.mp3;1221.webp;どんどん 楽しくなってきたね 後藤さん;Esto es cada vez más divertido, ¿no?;Isn't this getting exciting, Gotoh-san?!;False;False;;kita;Kita
1224;1224;1225;1223;0:21:07.990000;0:21:09.510000;1224.mp3;1224.webp;は... はい!;Sí.;Y-Yes!;False;False;;hitori;Hitori
1226;1226;1228;1227;0:21:10.136000;0:21:13.560000;1226.mp3;1226.webp;そ... そうだ! 終わってなんてない;Es verdad, no es mi fin.;Th-That's right! It's not over at all!;False;False;;hitori;Hitori
1230;1230;1231;1229;0:21:13.560000;0:21:17.101000;1230.mp3;1230.webp;むしろ 俺たち結束バンドの 冒険は これからだ!;Kessoku Band aún tiene muchas aventuras por delante.;In fact, Kessoku Band's journey is just getting started!;False;False;;hitori;Hitori
1233;1233,1236;1234,1235;1232;0:21:17.080000;0:21:22.482000;1233.mp3;1233.webp;じゃあ チケットノルマ 1500円を20枚だから　1人5枚ずつで;El mínimo son 20 entradas de 1 500, así que... son cinco por persona.;Now, since the ticket quota is twenty at 1,500 yen each, that means we each sell five!;False;False;;nijika;Nijika
1238;1238;1239;1237;0:21:24.320000;0:21:26.277000;1238.mp3;1238.webp;ノルマ5枚?;¿Cinco por persona?;Five-ticket quota...;False;False;;hitori;Hitori
1241;1241;1242;1240;0:21:27.010000;0:21:29.280000;1241.mp3;1241.webp;ノルマ5枚ー!;¡Cinco por persona!;Five-ticket quota?!;False;False;;hitori;Hitori
1243;1243;1245;1244,1246;0:21:29.363000;0:21:31.840000;1243.mp3;1243.webp;5枚ですね 了解です;Cinco, entendido.;Five tickets, right? Got it!;False;False;;kita;Kita
1248;1248;1249;1247;0:21:31.840000;0:21:33.493000;1248.mp3;1248.webp;ノルマ5枚!;Cinco por persona...;Five-ticket quota?!;False;False;;hitori;Hitori
1250;1250;1251;1252;0:21:33.576000;0:21:34.840000;1250.mp3;1250.webp;父;Papá.;Father...;False;False;;hitori;Hitori
1253;1253;1255;1254;0:21:34.786000;0:21:37.450000;1253.mp3;1253.webp;娘がロック史に名を刻むのかー;Mi hija será una leyenda del rock.;My daughter's inscribing her name into rock history...;False;False;;padre;Naoki
1258;1258;1256;1257;0:21:37.400000;0:21:38.400000;1258.mp3;1258.webp;母;Mamá.;Mother...;False;False;;hitori;Hitori
1260;1260;1261;1259;0:21:38.180000;0:21:39.749000;1260.mp3;1260.webp;お赤飯 炊こう;¡Hay que celebrarlo!;I'll cook some red rice!;False;False;;michiyo;Michiyo
1263;1263;1264;1262;0:21:39.740000;0:21:40.850000;1263.mp3;1263.webp;妹;Mi hermana.;Sister...;False;False;;hitori;Hitori
1266;1266;1267;1265;0:21:40.620000;0:21:42.820000;1266.mp3;1266.webp;お姉ちゃん すごーい;¡Eres genial!;You're awesome, Sis!;False;False;;futari;Futari
1268;1268;1270;1269;0:21:42.794000;0:21:43.820000;1268.mp3;1268.webp;犬;El perro.;Dog...;False;False;;hitori;Hitori
1272;1272;;1271;0:21:43.510000;0:21:44.400000;1272.mp3;1272.webp;ワン!;;Woof!;;False;;;Jimihen
1275;1275,1279,1284;1276;1274,1278,1281,1283;0:21:44.690000;0:21:51.260000;1275.mp3;1275.webp;父 母 妹 犬　父 母 妹 犬 父 母 妹 犬　父 母 妹 犬!;Papá. Mamá. Mi hermana. El perro.;Father, mother, sister, dog! Father, mother, sister, dog! Father, mother, sister, dog! Father, mother, sister, dog!;False;False;;hitori;Hitori
1286;1286;1287;1285;0:21:51.240000;0:21:54.472000;1286.mp3;1286.webp;い... いいい... 1枚余る!;Aún me falta una.;I-I... I h-have one left over!;False;False;;hitori;Hitori
1290;1290;1289;1288;0:21:54.460000;0:21:56.760000;1290.mp3;1290.webp;後藤さん 泣くほど うれしいのね;Está tan contenta que llora.;Gotoh-san is so happy, she's crying!;False;False;;kita;Kita
1292;1292;1293;1291;0:21:56.730000;0:21:59.360000;1292.mp3;1292.webp;絶対 みんなで いいライブにしないとね;Tenemos que dar un gran concierto.;We have to put on a great concert together!;False;False;;nijika;Nijika
1295;1295;;1294;0:21:59.360000;0:22:00.019000;1295.mp3;1295.webp;うむ;;Yeah.;;False;;;Ryo
1298;1298;1299;1297;0:22:01.310000;0:22:04.607000;1298.mp3;1298.webp;こ... 今度こそ 完全に終わった;Esta vez sí que será mi fin.;I-It's really over this time.;False;False;;hitori;Hitori
