ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
1020;1020;1018;1019;0:16:57.980000;0:17:00.507000;1020.mp3;1020.webp;一つは兵器としてガンダムを売る;Una es vender Gundams como armas.;The first is to sell Gundams as weapons.;False;False;;miorine;
1023;1023;1022;1021;0:17:01.420000;0:17:04.400000;1023.mp3;1023.webp;その場合 誰に売るかは問わない;En ese caso, venderíamos a todo el mundo.;In that case, we'll ask no questions about who we sell to.;False;False;;miorine;
1027;1027;1026;1025;0:17:06.800000;0:17:08.490000;1027.mp3;1027.webp;そして もう一つ;La otra opción es...;And the other option...;False;False;;miorine;
1032;1032;1031;1030;0:17:14.430000;0:17:17.500000;1032.mp3;1032.webp;スペーシアンの皆さん こんにちは;Saludos, Spacians.;Good afternoon, Spacians.;False;False;;card;
1035;1035;1034;1033;0:17:17.500000;0:17:22.220000;1035.mp3;1035.webp;私たちはパーメット研究機関 ヴァナディースです;Somos Vanadis, la organización de estudio de Permet.;We are the staff of Vanadis, an institute for Permet research.;False;False;;card;
1039;1039;1038;1036,1037;0:17:22.220000;0:17:24.760000;1039.mp3;1039.webp;なんだよ この映像;¿Qué es este video?;Almost a century has passed What the hell is this video?;False;False;;chuchu;
1041;1041;1040;1042,1043;0:17:24.520000;0:17:26.980000;1041.mp3;1041.webp;この人... 誰ですか?;¿Quién es esa mujer?;since we expanded our biosphere into space. Who is she?;False;False;;suletta;
1047;1047;1046;1044,1045;0:17:26.980000;0:17:28.890000;1047.mp3;1047.webp;ガンダム作った人;La creadora de los Gundams.;And we humans... The one who created the Gundams.;False;False;;miorine;
1048;1048;1050;1049;0:17:28.868000;0:17:31.996000;1048.mp3;1048.webp;...宇宙環境との戦いを 強いられてきました;...tuvimos que enfrentarnos al entorno espacial.;...have always struggled to survive the harsh space environment.;False;False;;card;
1053;1053,1056;1052,1054;1051,1055;0:17:32.700000;0:17:38.336000;1053.mp3;1053.webp;無重力 真空 大気組成　宇宙放射線;Gravedad cero, vacío, creación de atmósferas, radiación cósmica...;Weightlessness, vacuum, atmospheric composition, space radiation...;False;False;;card;
1059;1059;1058;1057;0:17:39.230000;0:17:42.620000;1059.mp3;1059.webp;ワクチンやインプラントアプリは 高額で⸺;Las vacunas e implantes son caros;Even with expensive vaccines and implant apps,;False;False;;card;
1061;1061;1062;1060;0:17:42.520000;0:17:46.070000;1061.mp3;1061.webp;障害そのものを 抑制することは難しい;y es difícil contener dichos obstáculos con ellas.;we can barely suppress the disorders themselves.;False;False;;card;
1065;1065;1064;1063;0:17:46.380000;0:17:50.620000;1065.mp3;1065.webp;だからこそ 私たちの提唱するGUND医療は⸺;Los tratamientos GUND que proponemos;Which is why the GUND medical technology;False;False;;card;
1066;1066;1068;1067,1069;0:17:50.557000;0:17:55.220000;1066.mp3;1066.webp;身体の脆弱性を補う 希望の技術となり得るのです;son nuestra esperanza contra la vulnerabilidad del cuerpo.;that we're proposing could be a technology of hope for supplementing the fragility of the human body.;False;False;;card;
1071;1071;1072;1070;0:17:55.220000;0:17:56.880000;1071.mp3;1071.webp;GUND医療?;¿Tratamientos GUND?;GUND medical technology?;False;False;;nuno;
1075;1075,1076;1074;1073;0:17:56.880000;0:18:01.540000;1075.mp3;1075.webp;GUNDには⸺　生命圏の拡大だけでなく⸺;GUND no solo puede expandir nuestro rango habitable,;GUND technology has the potential not only to expand the biosphere,;False;False;;card;
1077;1077,1080;1079;1078,1081;0:18:01.484000;0:18:08.600000;1077.mp3;1077.webp;地球と宇宙　双方の分断と格差を 融和する可能性をも秘めています;también sería capaz de aliviar la división entre Tierra y espacio.;but also to reconcile the divisions and disparities between the people of Earth and space.;False;False;;card;
1084;1084,1085;1083;1082;0:18:08.600000;0:18:13.860000;1084.mp3;1084.webp;どうか 私たちの願いに　人類の未来に;Espero que le tiendan la mano a nuestro deseo;We hope you will join us in grasping hold of this ray of light;False;False;;card;
1086;1086;1087;1088;0:18:14.497000;0:18:18.210000;1086.mp3;1086.webp;共に手を携える光があらんことを;y juntos arrojemos luz sobre el futuro de la humanidad.;that could lead to a better future for all humanity.;False;False;;card;
1091;1091;1090;1089;0:18:20.290000;0:18:22.580000;1091.mp3;1091.webp;これが もう一つの道;Esta sería la otra vía.;This is the other way.;False;False;;miorine;
1094;1094;1093;1092;0:18:22.580000;0:18:25.080000;1094.mp3;1094.webp;ガンダムに込められた本当の理念;El auténtico ideal de los Gundams.;Pursuing the true ideals behind the Gundam...;False;False;;miorine;
1097;1097;1096;1095;0:18:25.590000;0:18:29.804000;1097.mp3;1097.webp;GUNDを使った医療技術を 完成させて世に出すこと;Hacer pública la tecnología médica de GUND perfeccionada.;we'll complete the GUND medical technology and send it out into the world.;False;False;;miorine;
1100;1100;1099;1098;0:18:30.630000;0:18:31.710000;1100.mp3;1100.webp;それって...;Entonces...;But that means...;False;False;;lilique;
1102;1102;1101;1103;0:18:32.100000;0:18:35.590000;1102.mp3;1102.webp;命を救うために ガンダムを使うってこと?;¿Usaríamos a los Gundams para salvar vidas?;Using Gundams to save lives?;False;False;;till;
1105;1105;1104;1106;0:18:35.940000;0:18:37.478000;1105.mp3;1105.webp;モビルスーツが...;Los Mobile Suits...;A mobile suit...;False;False;;nika;
1109;1109;1108;1107;0:18:38.430000;0:18:40.220000;1109.mp3;1109.webp;命を...;salvarían vidas.;that saves lives...;False;False;;nika;
1112;1112,1114;1111,1113;1110,1115;0:18:40.220000;0:18:45.770000;1112.mp3;1112.webp;世間に 受け入れてもらえるかは分からない　けど やる価値はある;No sé si la sociedad lo aceptará, pero merece la pena intentarlo.;I don't know if the world will accept it or not. However... it's worth a try.;False;False;;miorine;
1118;1118;1116;1117;0:18:46.200000;0:18:49.520000;1118.mp3;1118.webp;何よりクソ親父とは 違う道っていうのは素敵;Y lo mejor es que seguiré un camino distinto a mi padre.;First of all, it's great to take a different path from my lousy father.;False;False;;miorine;
1121;1121,1123;1119;1120,1122;0:18:50;0:18:53.650000;1121.mp3;1121.webp;責任は私が取る　文句ある?;Yo asumiré la responsabilidad. ¿Alguna queja?;I'll take on all responsibility. Any objections?;False;False;;miorine;
1128;1128,1130;1126;1127,1129;0:19:04.820000;0:19:12.860000;1128.mp3;1128.webp;ガンダム ガンダム　希望の光;GUND-ARM, GUND-ARM. La luz de la esperanza.;GUND-ARM... GUND-ARM... A ray of hope;False;False;;suletta/earthians;
1132;1132,1135;1131;1133,1134;0:19:12.800000;0:19:20.550000;1132.mp3;1132.webp;ガンダム ガンダム　未来を目指す;GUND-ARM, GUND-ARM. Miramos hacia el futuro.;GUND-ARM... GUND-ARM... Forward to the future;False;False;;suletta/earthians;
1138;1138,1140;1137,1139;1136;0:19:21.180000;0:19:25.180000;1138.mp3;1138.webp;乗って安心　動いて安全;Fiable al montar. Seguro al moverse.;It's safe... to pilot! It's reliable... to use!;False;False;;suletta;
1143;1143;1142,1144;1141;0:19:25.180000;0:19:29.630000;1143.mp3;1143.webp;飛べる 踊れる エアリアルー!;¡Puede volar y bailar! ¡El Aerial!;It can fly! It can dance! Aerial!;False;False;;suletta;
1147;1147;1145;1146;0:19:31.900000;0:19:33.900000;1147.mp3;1147.webp;株式会社GUND-ARMは⸺;S. p. A. GUND-ARM,;GUND-ARM, Inc.;False;False;;lilique;
1150;1150;1149;1148;0:19:33.900000;0:19:37.070000;1150.mp3;1150.webp;GUND技術による 医療事業を目指します;por una industria médica mediante GUND.;is dedicated to the medical use of GUND technology.;False;False;;lilique;
1153;1153,1156;1152,1155;1154;0:19:41.300000;0:19:45.660000;1153.mp3;1153.webp;投資家への事業計画書作成と⸺　PV映像配信;Tenemos los documentos para inversores, el video promocional;We've finished drafting the business plan for investors and streaming the PR video.;False;False;;lilique;
1159;1159;1158;1157;0:19:45.660000;0:19:48.630000;1159.mp3;1159.webp;定款及び各申請書類;y el estatuto y las solicitudes.;The articles of incorporation and various applications are done.;False;False;;lilique;
1162;1162;1161;1160;0:19:48.630000;0:19:52.240000;1162.mp3;1162.webp;あとは学園が学生起業申請を 受理すれば⸺;Solo resta que la escuela acepte la creación de la empresa;Once the school accepts our application for a student startup,;False;False;;lilique;
1165;1165;1164;1163;0:19:52.240000;0:19:54.300000;1165.mp3;1165.webp;会社設立は完了です;y habremos terminado.;the company will be officially established.;False;False;;lilique;
1167;1167;1168;1166;0:19:54.290000;0:19:56.710000;1167.mp3;1167.webp;皆さん お疲れさまでしたー;Buen trabajo a todos.;Thank you all for your hard work!;False;False;;lilique;
1170;1170;1171;1169;0:19:56.710000;0:19:58.620000;1170.mp3;1170.webp;マジ 疲れたわ;Estoy agotado.;I'm really tired.;False;False;;ojelo;
1173;1173;1172;1174;0:19:58.540000;0:20:01.450000;1173.mp3;1173.webp;俺ら PV手伝っただけだけどな;Y solo ayudamos con el vídeo.;All we did was help with the video, though.;False;False;;nuno;
1178;1178;1177;1176;0:20:03.390000;0:20:07.130000;1178.mp3;1178.webp;GUND技術を扱う医療の会社か;Una empresa médica que usa tecnología GUND...;A medical company that handles GUND technology.;False;False;;martin;
1180;1180;1179;1181;0:20:07.080000;0:20:10.020000;1180.mp3;1180.webp;戦争に加担するよりは いいですよね;Es mejor que contribuir a la guerra.;It's better than being complicit in war.;False;False;;lilique;
1184;1184,1186;1183;1182,1185;0:20:10.020000;0:20:14.970000;1184.mp3;1184.webp;命を救う行為に善も悪もない　そうだろ?;Salvar vidas no es ni bueno ni malo. ¿Verdad?;There's no good or evil when it comes to saving lives. Right?;False;False;;aliya;
1189;1189;1188;1187;0:20:15.900000;0:20:17.036000;1189.mp3;1189.webp;まあな;Sí.;I guess.;False;False;;nuno;
1192;1192;1191;1190;0:20:17.020000;0:20:19.310000;1192.mp3;1192.webp;ありがとね チュチュ;Gracias, Chuchu.;Thank you, Chuchu.;False;False;;nika;
1195;1195;1194;1193;0:20:19.820000;0:20:21.500000;1195.mp3;1195.webp;あーしの地元... ん?;De donde yo vengo...;In my hometown...;False;False;;card;
1198;1198,1199;1197;1196;0:20:22.160000;0:20:27.210000;1198.mp3;1198.webp;採掘中の仕事で⸺　腕とか足とか 失くしたやついんだよね;muchos perdieron piernas o brazos en la mina.;there are lots of people who lost their arms and legs in mining accidents.;False;False;;card;
1202;1202,1203;1201;1200;0:20:27.210000;0:20:31.820000;1202.mp3;1202.webp;稼げて ついでに 家族の役に立つなら⸺　それが一番じゃん;Si puedo ganar dinero y ayudar a mi familia, mejor que mejor.;If I can make money and be useful to my family, there's nothing better.;False;False;;card;
1207;1207;1206;1205,1208;0:20:35.710000;0:20:39.684000;1207.mp3;1207.webp;で 打ち上げのメシは まだ届かねえの?;¿Aún no llegó la comida para festejarlo?;And so... has the food for the launch party arrived yet?;False;False;;ojelo;
1211;1211;1210;1209;0:20:41.800000;0:20:44.540000;1211.mp3;1211.webp;ありがとうございます ミオリネさん;Muchas gracias, Miorine.;Thank you very much, Ms. Miorine.;False;False;;suletta;
1214;1214;1212;1213;0:20:44.520000;0:20:45.830000;1214.mp3;1214.webp;何が?;¿Por qué?;For what?;False;False;;miorine;
1217;1217,1218;1216;1215;0:20:45.830000;0:20:50.710000;1217.mp3;1217.webp;みんなが納得できる方法⸺　考えてくれたんです... よね?;Pensaste en una opción que aceptaron todos.;You worked out a plan acceptable to everyone, didn't you?;False;False;;suletta;
1221;1221;1220;1219;0:20:50.710000;0:20:53.420000;1221.mp3;1221.webp;あいつらに抜けられたら困るだけよ;Porque no me interesa que se vayan.;I just couldn't afford to lose them.;False;False;;miorine;
1224;1224;1222;1223;0:20:54.920000;0:20:58.980000;1224.mp3;1224.webp;私 実はちょっと楽しいです;La verdad es que esto es divertido.;To tell the truth... this is kind of fun.;False;False;;suletta;
1228;1228;1226;1227;0:20:59.640000;0:21:03.220000;1228.mp3;1228.webp;やりたいことリスト... 部活みたいで;La lista de cosas por hacer. Es como ser de un equipo.;It's like joining a club, just like my wish list.;False;False;;suletta;
1231;1231;1230;1229;0:21:04.490000;0:21:07.520000;1231.mp3;1231.webp;バーカ 遊びじゃないって;Esto no es un juego, tonta.;Idiot. This isn't for amusement.;False;False;;miorine;
1235;1235;1233;1234;0:21:11.720000;0:21:13.120000;1235.mp3;1235.webp;止めて!;¡Para!;Stop here!;False;False;;miorine;
1236;1236;;1237;0:21:12.842000;0:21:14.240000;1236.mp3;1236.webp;え... ええ!?;;Huh?;;False;;;
1240;1240;1239;1238;0:21:16.590000;0:21:18.200000;1240.mp3;1240.webp;ミオリネさん!?;¿Miorine?;Ms. Miorine?;False;False;;suletta;
1241;1241;1243;1242;0:21:18.264000;0:21:21.480000;1241.mp3;1241.webp;は... 何よ これ...;¿Qué es esto?;What the hell is this?!;False;False;;miorine;
1245;1245;1244;1246;0:21:22.320000;0:21:24.680000;1245.mp3;1245.webp;指示どおり規則を追加した;Añadí la regla que pediste.;As directed, I've added new regulations.;False;False;;sabina;
1249;1249;1248;1247;0:21:24.680000;0:21:28.380000;1249.mp3;1249.webp;学生起業規則53条第3項;Reglamento escolar del emprendimiento, artículo 53, cláusula 3.;Article 53, paragraph 3 of the Student Business Startup Regulations...;False;False;;sabina;
1250;1250;1251;1252;0:21:28.358000;0:21:32.060000;1250.mp3;1250.webp;学生事業における新技術 安全性の証明;"""Una nueva empresa debe demostrar que usa tecnología segura"".";"""Safety verification of new technology used in student businesses.""";False;False;;sabina;
1255;1255;1254;1253;0:21:32.690000;0:21:35.470000;1255.mp3;1255.webp;これでミオリネは 会社を立ち上げられない;Miorine no podrá establecer la suya.;Miorine can't start her company now.;False;False;;sabina;
1258;1258;1256;1257;0:21:35.850000;0:21:39.280000;1258.mp3;1258.webp;ガンダムは グループの所有物に逆戻り;El Gundam será del grupo de nuevo.;The Gundam will revert to being group property.;False;False;;renee;
1261;1261;1260;1259;0:21:39.610000;0:21:42.914000;1261.mp3;1261.webp;あとはサリウス代表が破棄するだけ フフッ;El delegado Sarius solo tiene que tirarlo.;Now Mr. Sarius just has to dispose of it.;False;False;;renee;
1264;1264;1262;1263;0:21:42.980000;0:21:45.375000;1264.mp3;1264.webp;ミオリネちゃん ちょっとかわいそう;Me sabe mal por Miorine.;I feel kind of sorry for Miss Miorine.;False;False;;ireesha;
1266;1266;1265;1267;0:21:45.740000;0:21:47.640000;1266.mp3;1266.webp;大丈夫だって;No importa.;Don't worry.;False;False;;maisie;
1269;1269;1270;1268;0:21:47.640000;0:21:50.230000;1269.mp3;1269.webp;そんときは みんなで励ましてあげようよ;Ya la consolaremos entre todos.;We can all help cheer her up.;False;False;;maisie;
1271;1271;1273;1272;0:21:50.213000;0:21:51.990000;1271.mp3;1271.webp;破棄はさせないさ ん?;No dejaré que lo tiren.;I won't let him dispose of it.;False;False;;shaddiq;
1275;1275,1277;1274;1276;0:21:52.300000;0:21:56.740000;1275.mp3;1275.webp;ガンダムはグループにも俺にも⸺　いずれ 必要になる存在だ;Tanto el grupo como yo necesitaremos a los Gundams.;The Gundam will eventually be needed by myself and the group.;False;False;;shaddiq;
1280;1280;1279;1278;0:21:57.170000;0:22:00.130000;1280.mp3;1280.webp;ミオリネの会社は 俺が引き取らせてもらう;Adoptaré la empresa de Miorine.;I'll be taking over Miorine's company.;False;False;;shaddiq;
1282;1282;1283;1281;0:22:00.130000;0:22:02.500000;1282.mp3;1282.webp;もし 彼女が拒んだら?;¿Y si se niega?;And if she refuses?;False;False;;henao;
1286;1286;1285;1284;0:22:02.500000;0:22:05.130000;1286.mp3;1286.webp;決まってるじゃん でしょ?;Está claro. ¿Verdad?;There's only one solution, right?;False;False;;renee;
1288;1288;1289;1287;0:22:05.130000;0:22:07.760000;1288.mp3;1288.webp;シャディクは 望んでいないだろうけど;Aunque Shaddiq no quiera...;Though I doubt that's what Shaddiq wants.;False;False;;maisie;
1292;1292;1291;1290;0:22:07.760000;0:22:10.300000;1292.mp3;1292.webp;私たちは覚悟を決めている;Nosotras estamos preparadas.;But we're prepared for what comes next.;False;False;;henao;
1295;1295;1294;1293;0:22:11.140000;0:22:12.860000;1295.mp3;1295.webp;ミオリネからガンダムを...;Le arrebataremos el Gundam...;We'll simply seize the Gundam...;False;False;;sabina;
1298;1298;1297;1296;0:22:17.730000;0:22:19.260000;1298.mp3;1298.webp;奪い取る;a Miorine.;from Miorine's hands.;False;False;;sabina;
